source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
asplos-2026-2,ASPLOS,2026,2,"Shift Parallelism: Low-Latency, High-Throughput LLM Inference for Dynamic Workloads.",Mert Hidayetoglu; Aurick Qiao; Michael Wyatt; Jeff Rasley; Yuxiong He; Samyam Rajbhandari,6,1749-1763,https://doi.org/10.1145/3779212.3790219,conf/asplos/HidayetogluQWRH26,https://dblp.org/db/conf/asplos/asplos2026-2.html#HidayetogluQWRH26,ai_ml
asplos-2026-2,ASPLOS,2026,2,Signal Breaker: Fuzzing Digital Signal Processors.,Cameron Santiago Garcia; Matthew Hicks,2,1764-1779,https://doi.org/10.1145/3779212.3790220,conf/asplos/GarciaH26,https://dblp.org/db/conf/asplos/asplos2026-2.html#GarciaH26,
asplos-2026-2,ASPLOS,2026,2,Skyler: Static Analysis for Predicting API-Driven Costs in Serverless Applications.,Bernardo Ribeiro; Mafalda Ferreira; José Fragoso Santos; Rodrigo Bruno; Nuno Santos 0001,5,1780-1799,https://doi.org/10.1145/3779212.3790221,conf/asplos/RibeiroFSB026,https://dblp.org/db/conf/asplos/asplos2026-2.html#RibeiroFSB026,datacenter_cloud
asplos-2026-2,ASPLOS,2026,2,SLAWS: Spatial Locality Analysis and Workload Orchestration for Sparse Matrix Multiplication.,Guoyu Li; Zheng Guan; Beichen Zhang; Jun Yu 0010; Kun Wang 0005,5,1800-1814,https://doi.org/10.1145/3779212.3790222,conf/asplos/LiGZYW26,https://dblp.org/db/conf/asplos/asplos2026-2.html#LiGZYW26,ai_ml; memory
asplos-2026-2,ASPLOS,2026,2,SNIP: An Adaptive Mixed Precision Framework for Subbyte Large Language Model Training.,Yunjie Pan; Yongyi Yang; Hanmei Yang; Scott Mahlke,4,1815-1831,https://doi.org/10.1145/3779212.3790223,conf/asplos/PanYYM26,https://dblp.org/db/conf/asplos/asplos2026-2.html#PanYYM26,ai_ml; verification_tools
asplos-2026-2,ASPLOS,2026,2,SpeContext: Enabling Efficient Long-context Reasoning with Speculative Context Sparsity in LLMs.,Jiaming Xu; Jiayi Pan; Hanzhen Wang; Yongkang Zhou; Jiancai Ye; Yu Wang 0002; Guohao Dai 0001,7,1832-1847,https://doi.org/10.1145/3779212.3790224,conf/asplos/XuPWZY0026,https://dblp.org/db/conf/asplos/asplos2026-2.html#XuPWZY0026,ai_ml
asplos-2026-2,ASPLOS,2026,2,SpecProto: A Parallelizing Compiler for Speculative Decoding of Large Protocol Buffers Data.,Zhijie Wang; Chales Hong; Dhruv Parmar; Shengbo Ma; Zhijia Zhao 0001; Qidong Zhao; Xu Liu 0001,7,1848-1862,https://doi.org/10.1145/3779212.3790225,conf/asplos/WangHPM0Z026,https://dblp.org/db/conf/asplos/asplos2026-2.html#WangHPM0Z026,software_compilers_runtime
asplos-2026-2,ASPLOS,2026,2,STARC: Selective Token Access with Remapping and Clustering for Efficient LLM Decoding on PIM Systems.,Zehao Fan; Yunzhen Liu; Garrett Gagnon; Zhenyu Liu; Yayue Hou; Hadjer Benmeziane; Kaoutar El Maghraoui; Liu Liu 0017,8,1863-1879,https://doi.org/10.1145/3779212.3790226,conf/asplos/FanLGLHBM026,https://dblp.org/db/conf/asplos/asplos2026-2.html#FanLGLHBM026,ai_ml; accelerators
asplos-2026-2,ASPLOS,2026,2,Static Analysis for Efficient Streaming Tokenization.,Angela W. Li; Yudi Yang; Konstantinos Mamouras,3,1880-1896,https://doi.org/10.1145/3779212.3790227,conf/asplos/LiYM26,https://dblp.org/db/conf/asplos/asplos2026-2.html#LiYM26,
asplos-2026-2,ASPLOS,2026,2,STRAW: Stress-Aware WL-Based Read Disturbance Management for High-Density NAND Flash Memory.,Myoungjun Chun; Jaeyong Lee 0004; Inhyuk Choi; Jisung Park 0001; Myungsuk Kim; Jihong Kim 0001,6,1897-1911,https://doi.org/10.1145/3779212.3790228,conf/asplos/ChunLC0K026,https://dblp.org/db/conf/asplos/asplos2026-2.html#ChunLC0K026,memory
asplos-2026-2,ASPLOS,2026,2,Streaming Tensor Programs: A Streaming Abstraction for Dynamic Parallelism.,Gina Sohn; Genghan Zhang; Konstantin Hoßfeld; Jungwoo Kim 0002; Nathan Sobotka; Nathan Zhang; Olivia Hsu; Kunle Olukotun,8,1912-1932,https://doi.org/10.1145/3779212.3790229,conf/asplos/SohnZHKSZHO26,https://dblp.org/db/conf/asplos/asplos2026-2.html#SohnZHKSZHO26,ai_ml
asplos-2026-2,ASPLOS,2026,2,Taming the Long-Tail: Efficient Reasoning RL Training with Adaptive Drafter.,Qinghao Hu 0004; Shang Yang; Junxian Guo; Xiaozhe Yao; Yujun Lin 0001; Yuxian Gu; Han Cai; Chuang Gan 0001; Ana Klimovic; Song Han 0001,10,1933-1948,https://doi.org/10.1145/3779212.3790231,conf/asplos/0004YGY0GC0K026,https://dblp.org/db/conf/asplos/asplos2026-2.html#0004YGY0GC0K026,ai_ml
asplos-2026-2,ASPLOS,2026,2,T-Control: An Efficient Dynamic Tensor Rematerialization System for DNN Training.,Zehua Wang; Junmin Xiao; Xiaochuan Deng; Huibing Wang; Hui Ma; Mingyi Li; Yunfei Pang; Guangming Tan,8,1949-1965,https://doi.org/10.1145/3779212.3790230,conf/asplos/WangXDWMLPT26,https://dblp.org/db/conf/asplos/asplos2026-2.html#WangXDWMLPT26,ai_ml
asplos-2026-2,ASPLOS,2026,2,TEEM³: Core-Independent and Cooperating Trusted Execution Environments.,Nils Asmussen; Sebastian Haas; Carsten Weinhold; Nicholas Gordon; Stephan Gerhold; Friedrich Pauls; Nilanjana Das; Michael Roitzsch,8,1966-1981,https://doi.org/10.1145/3779212.3790232,conf/asplos/AsmussenHWGGPDR26,https://dblp.org/db/conf/asplos/asplos2026-2.html#AsmussenHWGGPDR26,
asplos-2026-2,ASPLOS,2026,2,TetriServe: Efficiently Serving Mixed DiT Workloads.,Runyu Lu; Shiqi He; Wenxuan Tan; Shenggui Li; Ruofan Wu; Jeff J. Ma; Ang Chen 0001; Mosharaf Chowdhury,8,1982-1997,https://doi.org/10.1145/3779212.3790233,conf/asplos/LuHTLWM0C26,https://dblp.org/db/conf/asplos/asplos2026-2.html#LuHTLWM0C26,datacenter_cloud
asplos-2026-2,ASPLOS,2026,2,TierX: A Simulation Framework for Multi-tier BCI System Design Evaluation and Exploration.,Seunghyun Song; Yeongwoo Jang; Daye Jung; Kyungsoo Park; Donghan Kim; Gwangjin Kim; Hunjun Lee; Jerald Yoo; Jangwoo Kim,9,1998-2014,https://doi.org/10.1145/3779212.3790234,conf/asplos/SongJJPKKLYK26,https://dblp.org/db/conf/asplos/asplos2026-2.html#SongJJPKKLYK26,verification_tools
asplos-2026-2,ASPLOS,2026,2,Toasty: Speeding Up Network I/O with Cache-Warm Buffers.,Preeti; Nitish Bhat; Ashwin Kumar; Mythili Vutukuru,4,2015-2029,https://doi.org/10.1145/3779212.3790235,conf/asplos/PreetiBKV26,https://dblp.org/db/conf/asplos/asplos2026-2.html#PreetiBKV26,memory; interconnect_network
asplos-2026-2,ASPLOS,2026,2,Towards High-Goodput LLM Serving with Prefill-decode Multiplexing.,Yukang Chen; Weihao Cui; Han Zhao 0005; Ziyi Xu; Xiaoze Fan; Xusheng Chen; Yangjie Zhou 0001; Shixuan Sun; Bingsheng He; Quan Chen 0002,10,2030-2047,https://doi.org/10.1145/3779212.3790236,conf/asplos/ChenCZXFC0SHC26,https://dblp.org/db/conf/asplos/asplos2026-2.html#ChenCZXFC0SHC26,ai_ml; datacenter_cloud
asplos-2026-2,ASPLOS,2026,2,TPLA: Tensor Parallel Latent Attention for Efficient Disaggregated Prefill & Decode Inference.,Xiaojuan Tang; Fanxu Meng 0003; Pingzhi Tang; Yuxuan Wang 0012; Di Yin; Xing Sun 0001; Muhan Zhang,7,2048-2062,https://doi.org/10.1145/3779212.3790237,conf/asplos/TangMTWY0Z26,https://dblp.org/db/conf/asplos/asplos2026-2.html#TangMTWY0Z26,ai_ml
asplos-2026-2,ASPLOS,2026,2,TreeVQA: A Tree-Structured Execution Framework for Shot Reduction in Variational Quantum Algorithms.,Yuewen Hou; Dhanvi Bharadwaj; Gokul Subramanian Ravi,3,2063-2078,https://doi.org/10.1145/3779212.3790239,conf/asplos/HouBR26,https://dblp.org/db/conf/asplos/asplos2026-2.html#HouBR26,
asplos-2026-2,ASPLOS,2026,2,Trinity: Three-Dimensional Tensor Program Optimization via Tile-level Equality Saturation.,Jaehyeong Park; Youngchan Kim; Haechan An; Gieun Jeong; Jeehoon Kang; Dongsu Han,6,2079-2107,https://doi.org/10.1145/3779212.3790240,conf/asplos/ParkKAJKH26,https://dblp.org/db/conf/asplos/asplos2026-2.html#ParkKAJKH26,ai_ml
asplos-2026-2,ASPLOS,2026,2,Triton-Sanitizer: A Fast and Device-Agnostic Memory Sanitizer for Triton with Rich Diagnostic Context.,Hao Wu 0077; Qidong Zhao; Songqing Chen; Yang Chen; Yueming Hao; Tony C. W. Liu; Sijia Chen; Adnan Aziz; Keren Zhou 0001,9,2108-2124,https://doi.org/10.1145/3779212.3790241,conf/asplos/WuZCCHLCA026,https://dblp.org/db/conf/asplos/asplos2026-2.html#WuZCCHLCA026,memory
asplos-2026-2,ASPLOS,2026,2,Trust-V: Toward Secure and Reliable Storage for Trusted Execution Environments.,Seung-Kyun Han; Jiyeon Yang; Jinsoo Jang,3,2125-2140,https://doi.org/10.1145/3779212.3790242,conf/asplos/HanYJ26,https://dblp.org/db/conf/asplos/asplos2026-2.html#HanYJ26,security_reliability
asplos-2026-2,ASPLOS,2026,2,Understanding and Optimizing Database Pushdown on Disaggregated Storage.,Hua Zhang; Xiao Li; Yuebin Bai; Ming Liu 0027,4,2141-2158,https://doi.org/10.1145/3779212.3790243,conf/asplos/ZhangLBL26,https://dblp.org/db/conf/asplos/asplos2026-2.html#ZhangLBL26,
asplos-2026-2,ASPLOS,2026,2,Understanding Query Optimization Bugs in Graph Database Systems.,Yuyu Chen; Zhongxing Yu,2,2159-2176,https://doi.org/10.1145/3779212.3790244,conf/asplos/ChenY26,https://dblp.org/db/conf/asplos/asplos2026-2.html#ChenY26,
asplos-2026-2,ASPLOS,2026,2,vCXLGen: Automated Synthesis and Verification of CXL Bridges for Heterogeneous Architectures.,Anatole Lefort; Julian Pritzi; Nicolò Carpentieri; David Schall; Simon Dittrich; Soham Chakraborty 0001; Nicolai Oswald; Pramod Bhatotia,8,2177-2196,https://doi.org/10.1145/3779212.3790245,conf/asplos/LefortPCSD0OB26,https://dblp.org/db/conf/asplos/asplos2026-2.html#LefortPCSD0OB26,verification_tools
asplos-2026-2,ASPLOS,2026,2,SwiftSpec: Disaggregated Speculative Decoding and Fused Kernels for Low-Latency LLM Inference.,Ziyi Zhang; Ziheng Jiang; Chengquan Jiang; Menghan Yu; Size Zheng 0001; Haibin Lin; Xin Liu 0086; Henry Hoffmann,8,2197-2211,https://doi.org/10.1145/3779212.3790246,conf/asplos/ZhangJJY0LLH26,https://dblp.org/db/conf/asplos/asplos2026-2.html#ZhangJJY0LLH26,ai_ml; software_compilers_runtime
asplos-2026-2,ASPLOS,2026,2,Wave: Leveraging Architecture Observation for Privacy-Preserving Model Oversight.,Haoxuan Xu; Chen Gong; Beijie Liu; Haizhong Zheng; Beidi Chen; Mengyuan Li 0004,6,2212-2231,https://doi.org/10.1145/3779212.3790247,conf/asplos/XuGLZC026,https://dblp.org/db/conf/asplos/asplos2026-2.html#XuGLZC026,datacenter_cloud; security_reliability; verification_tools
asplos-2026-2,ASPLOS,2026,2,Wax: Optimizing Data Center Applications With Stale Profile.,Tawhid Bhuiyan; Sumya Hoque; Angelica Aparecida Moreira; Tanvir Ahmed Khan 0001,4,2232-2248,https://doi.org/10.1145/3779212.3790248,conf/asplos/BhuiyanHMK26,https://dblp.org/db/conf/asplos/asplos2026-2.html#BhuiyanHMK26,datacenter_cloud
asplos-2026-2,ASPLOS,2026,2,WorksetEnclave: Towards Optimizing Cold Starts in Confidential Serverless with Workset-Based Enclave Restore.,Xiaolong Yan; Qihang Zhou; Zisen Wan; Feifan Qian; Wentao Yao; Weijuan Zhang; Xiaoqi Jia,7,2249-2263,https://doi.org/10.1145/3779212.3790249,conf/asplos/YanZWQYZJ26,https://dblp.org/db/conf/asplos/asplos2026-2.html#YanZWQYZJ26,datacenter_cloud; security_reliability
asplos-2026-2,ASPLOS,2026,2,ZipServ: Fast and Memory-Efficient LLM Inference with Hardware-Aware Lossless Compression.,Ruibo Fan; Xiangrui Yu; Xinglin Pan; Zeyu Li; Weile Luo; Qiang Wang 0022; Wei Wang 0030; Xiaowen Chu 0001,8,2264-2280,https://doi.org/10.1145/3779212.3790250,conf/asplos/FanYPLLW0026,https://dblp.org/db/conf/asplos/asplos2026-2.html#FanYPLLW0026,ai_ml; memory
asplos-2015-1,ASPLOS,2015,1,Architectural Support for Cyber-Physical Systems.,Edward A. Lee,1,1,https://doi.org/10.1145/2694344.2694375,conf/asplos/Lee15,https://dblp.org/db/conf/asplos/asplos2015.html#Lee15,
asplos-2015-1,ASPLOS,2015,1,Mojim: A Reliable and Highly-Available Non-Volatile Memory System.,Yiying Zhang; Jian Yang; Amir Saman Memaripour; Steven Swanson,4,3-18,https://doi.org/10.1145/2694344.2694370,conf/asplos/ZhangYMS15,https://dblp.org/db/conf/asplos/asplos2015.html#ZhangYMS15,memory
asplos-2015-1,ASPLOS,2015,1,SD-PCM: Constructing Reliable Super Dense Phase Change Memory under Write Disturbance.,Rujia Wang; Lei Jiang 0001; Youtao Zhang; Jun Yang 0002,4,19-31,https://doi.org/10.1145/2694344.2694352,conf/asplos/WangJZY15,https://dblp.org/db/conf/asplos/asplos2015.html#WangJZY15,memory
asplos-2015-1,ASPLOS,2015,1,DEUCE: Write-Efficient Encryption for Non-Volatile Memories.,Vinson Young; Prashant J. Nair; Moinuddin K. Qureshi,3,33-44,https://doi.org/10.1145/2694344.2694387,conf/asplos/YoungNQ15,https://dblp.org/db/conf/asplos/asplos2015.html#YoungNQ15,
asplos-2015-1,ASPLOS,2015,1,Temporally Bounding TSO for Fence-Free Asymmetric Synchronization.,Adam Morrison 0001; Yehuda Afek,2,45-58,https://doi.org/10.1145/2694344.2694374,conf/asplos/MorrisonA15,https://dblp.org/db/conf/asplos/asplos2015.html#MorrisonA15,
asplos-2015-1,ASPLOS,2015,1,Reduced Hardware NOrec: A Safe and Scalable Hybrid Transactional Memory.,Alexander Matveev; Nir Shavit,2,59-71,https://doi.org/10.1145/2694344.2694393,conf/asplos/MatveevS15,https://dblp.org/db/conf/asplos/asplos2015.html#MatveevS15,memory
asplos-2015-1,ASPLOS,2015,1,Synchronization Using Remote-Scope Promotion.,Marc S. Orr; Shuai Che; Ayse Yilmazer; Bradford M. Beckmann; Mark D. Hill; David A. Wood 0001,6,73-86,https://doi.org/10.1145/2694344.2694350,conf/asplos/OrrCYBHW15,https://dblp.org/db/conf/asplos/asplos2015.html#OrrCYBHW15,
asplos-2015-1,ASPLOS,2015,1,GhostRider: A Hardware-Software System for Memory Trace Oblivious Computation.,Chang Liu 0021; Austin Harris 0001; Martin Maas 0001; Michael W. Hicks; Mohit Tiwari; Elaine Shi,6,87-101,https://doi.org/10.1145/2694344.2694385,conf/asplos/LiuHMHTS15,https://dblp.org/db/conf/asplos/asplos2015.html#LiuHMHTS15,memory; software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,Freecursive ORAM: [Nearly] Free Recursion and Integrity Verification for Position-based Oblivious RAM.,Christopher W. Fletcher; Ling Ren 0001; Albert Kwon; Marten van Dijk; Srinivas Devadas,5,103-116,https://doi.org/10.1145/2694344.2694353,conf/asplos/FletcherRKDD15,https://dblp.org/db/conf/asplos/asplos2015.html#FletcherRKDD15,verification_tools
asplos-2015-1,ASPLOS,2015,1,Beyond the PDP-11: Architectural Support for a Memory-Safe C Abstract Machine.,David Chisnall; Colin Rothwell; Robert N. M. Watson; Jonathan Woodruff; Munraj Vadera; Simon W. Moore; Michael Roe; Brooks Davis; Peter G. Neumann,9,117-130,https://doi.org/10.1145/2694344.2694367,conf/asplos/ChisnallRWWVMRD15,https://dblp.org/db/conf/asplos/asplos2015.html#ChisnallRWWVMRD15,memory
asplos-2015-1,ASPLOS,2015,1,Supporting Differentiated Services in Computers via Programmable Architecture for Resourcing-on-Demand (PARD).,Jiuyue Ma; Xiufeng Sui; Ninghui Sun; Yupeng Li; Zihao Yu; Bowen Huang; Tianni Xu; Zhicheng Yao; Yun Chen; Haibin Wang; Lixin Zhang 0002; Yungang Bao,12,131-143,https://doi.org/10.1145/2694344.2694382,conf/asplos/MaSSLYHXYCWZB15,https://dblp.org/db/conf/asplos/asplos2015.html#MaSSLYHXYCWZB15,
asplos-2015-1,ASPLOS,2015,1,Improving Agility and Elasticity in Bare-metal Clouds.,Yushi Omote; Takahiro Shinagawa; Kazuhiko Kato,3,145-159,https://doi.org/10.1145/2694344.2694349,conf/asplos/OmoteSK15,https://dblp.org/db/conf/asplos/asplos2015.html#OmoteSK15,datacenter_cloud
asplos-2015-1,ASPLOS,2015,1,Few-to-Many: Incremental Parallelism for Reducing Tail Latency in Interactive Services.,Md. Enamul Haque; Yong Hun Eom; Yuxiong He; Sameh Elnikety; Ricardo Bianchini; Kathryn S. McKinley,6,161-175,https://doi.org/10.1145/2694344.2694384,conf/asplos/HaqueEHEBM15,https://dblp.org/db/conf/asplos/asplos2015.html#HaqueEHEBM15,
asplos-2015-1,ASPLOS,2015,1,Protecting Data on Smartphones and Tablets from Memory Attacks.,Patrick Colp; Jiawen Zhang; James Gleeson 0001; Sahil Suneja; Eyal de Lara; Himanshu Raj; Stefan Saroiu; Alec Wolman,8,177-189,https://doi.org/10.1145/2694344.2694380,conf/asplos/ColpZGSLRSW15,https://dblp.org/db/conf/asplos/asplos2015.html#ColpZGSLRSW15,memory; security_reliability
asplos-2015-1,ASPLOS,2015,1,Nested Kernel: An Operating System Architecture for Intra-Kernel Privilege Separation.,Nathan Dautenhahn; Theodoros Kasampalis; Will Dietz; John Criswell; Vikram S. Adve,5,191-206,https://doi.org/10.1145/2694344.2694386,conf/asplos/DautenhahnKDCA15,https://dblp.org/db/conf/asplos/asplos2015.html#DautenhahnKDCA15,software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,DIABLO: A Warehouse-Scale Computer Network Simulator using FPGAs.,Zhangxi Tan; Zhenghao Qian; Xi Chen; Krste Asanovic; David A. Patterson 0001,5,207-221,https://doi.org/10.1145/2694344.2694362,conf/asplos/TanQCAP15,https://dblp.org/db/conf/asplos/asplos2015.html#TanQCAP15,accelerators; interconnect_network; datacenter_cloud; verification_tools
asplos-2015-1,ASPLOS,2015,1,Sirius: An Open End-to-End Voice and Vision Personal Assistant and Its Implications for Future Warehouse Scale Computers.,Johann Hauswald; Michael A. Laurenzano; Yunqi Zhang; Cheng Li; Austin Rovinski; Arjun Khurana; Ronald G. Dreslinski; Trevor N. Mudge; Vinicius Petrucci; Lingjia Tang; Jason Mars,11,223-238,https://doi.org/10.1145/2694344.2694347,conf/asplos/HauswaldLZLRKDM15,https://dblp.org/db/conf/asplos/asplos2015.html#HauswaldLZLRKDM15,datacenter_cloud
asplos-2015-1,ASPLOS,2015,1,Automated OS-level Device Runtime Power Management.,Chao Xu 0012; Felix Xiaozhu Lin; Yuyang Wang 0003; Lin Zhong 0001,4,239-252,https://doi.org/10.1145/2694344.2694360,conf/asplos/XuLWZ15,https://dblp.org/db/conf/asplos/asplos2015.html#XuLWZ15,software_compilers_runtime; power_energy_thermal
asplos-2015-1,ASPLOS,2015,1,CoolAir: Temperature- and Variation-Aware Management for Free-Cooled Datacenters.,Iñigo Goiri; Thu D. Nguyen; Ricardo Bianchini,3,253-265,https://doi.org/10.1145/2694344.2694378,conf/asplos/GoiriNB15,https://dblp.org/db/conf/asplos/asplos2015.html#GoiriNB15,datacenter_cloud; power_energy_thermal
asplos-2015-1,ASPLOS,2015,1,A Probabilistic Graphical Model-based Approach for Minimizing Energy Under Performance Constraints.,Nikita Mishra; Huazhe Zhang; John D. Lafferty; Henry Hoffmann,4,267-281,https://doi.org/10.1145/2694344.2694373,conf/asplos/MishraZLH15,https://dblp.org/db/conf/asplos/asplos2015.html#MishraZLH15,power_energy_thermal; verification_tools
asplos-2015-1,ASPLOS,2015,1,"More is Less, Less is More: Molecular-Scale Photonic NoC Power Topologies.",Jun Pang 0001; Chris Dwyer; Alvin R. Lebeck,3,283-296,https://doi.org/10.1145/2694344.2694377,conf/asplos/PangDL15,https://dblp.org/db/conf/asplos/asplos2015.html#PangDL15,interconnect_network; power_energy_thermal
asplos-2015-1,ASPLOS,2015,1,"Memory Errors in Modern Systems: The Good, The Bad, and The Ugly.",Vilas Sridharan; Nathan DeBardeleben; Sean Blanchard; Kurt B. Ferreira; Jon Stearley; John Shalf; Sudhanva Gurumurthi,7,297-310,https://doi.org/10.1145/2694344.2694348,conf/asplos/SridharanDBFSSG15,https://dblp.org/db/conf/asplos/asplos2015.html#SridharanDBFSSG15,memory
asplos-2015-1,ASPLOS,2015,1,CommGuard: Mitigating Communication Errors in Error-Prone Parallel Execution.,Yavuz Yetim; Sharad Malik; Margaret Martonosi,3,311-323,https://doi.org/10.1145/2694344.2694354,conf/asplos/YetimMM15,https://dblp.org/db/conf/asplos/asplos2015.html#YetimMM15,interconnect_network
asplos-2015-1,ASPLOS,2015,1,Dual Execution for On the Fly Fine Grained Execution Comparison.,Dohyeong Kim; Yonghwi Kwon 0001; William N. Sumner; Xiangyu Zhang 0001; Dongyan Xu,5,325-338,https://doi.org/10.1145/2694344.2694394,conf/asplos/KimKSZX15,https://dblp.org/db/conf/asplos/asplos2015.html#KimKSZX15,
asplos-2015-1,ASPLOS,2015,1,VARAN the Unbelievable: An Efficient N-version Execution Framework.,Petr Hosek 0001; Cristian Cadar,2,339-353,https://doi.org/10.1145/2694344.2694390,conf/asplos/HosekC15,https://dblp.org/db/conf/asplos/asplos2015.html#HosekC15,
asplos-2015-1,ASPLOS,2015,1,rIOMMU: Efficient IOMMU for I/O Devices that Employ Ring Buffers.,Moshe Malka; Nadav Amit; Muli Ben-Yehuda; Dan Tsafrir,4,355-368,https://doi.org/10.1145/2694344.2694355,conf/asplos/MalkaABT15,https://dblp.org/db/conf/asplos/asplos2015.html#MalkaABT15,
asplos-2015-1,ASPLOS,2015,1,PuDianNao: A Polyvalent Machine Learning Accelerator.,Dao-Fu Liu; Tianshi Chen 0002; Shaoli Liu; Jinhong Zhou; Shengyuan Zhou; Olivier Temam; Xiaobing Feng 0002; Xuehai Zhou; Yunji Chen,9,369-381,https://doi.org/10.1145/2694344.2694358,conf/asplos/LiuCLZZTFZC15,https://dblp.org/db/conf/asplos/asplos2015.html#LiuCLZZTFZC15,ai_ml; accelerators
asplos-2015-1,ASPLOS,2015,1,ApproxHadoop: Bringing Approximations to MapReduce Frameworks.,Iñigo Goiri; Ricardo Bianchini; Santosh Nagarakatte; Thu D. Nguyen,4,383-397,https://doi.org/10.1145/2694344.2694351,conf/asplos/GoiriBNN15,https://dblp.org/db/conf/asplos/asplos2015.html#GoiriBNN15,
asplos-2015-1,ASPLOS,2015,1,Monitoring and Debugging the Quality of Results in Approximate Programs.,Michael F. Ringenburg; Adrian Sampson; Isaac Ackerman; Luis Ceze; Dan Grossman,5,399-411,https://doi.org/10.1145/2694344.2694365,conf/asplos/RingenburgSACG15,https://dblp.org/db/conf/asplos/asplos2015.html#RingenburgSACG15,
asplos-2015-1,ASPLOS,2015,1,Watson and the Era of Cognitive Computing.,Guruduth Banavar,1,413,https://doi.org/10.1145/2694344.2694376,conf/asplos/Banavar15,https://dblp.org/db/conf/asplos/asplos2015.html#Banavar15,
asplos-2015-1,ASPLOS,2015,1,Ziria: A DSL for Wireless Systems Programming.,Gordon Stewart 0001; Mahanth Gowda; Geoffrey Mainland; Bozidar Radunovic; Dimitrios Vytiniotis; Cristina Luengo Agullo,6,415-428,https://doi.org/10.1145/2694344.2694368,conf/asplos/StewartGMRVA15,https://dblp.org/db/conf/asplos/asplos2015.html#StewartGMRVA15,software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,PolyMage: Automatic Optimization for Image Processing Pipelines.,Ravi Teja Mullapudi; Vinay Vasista; Uday Bondhugula,3,429-443,https://doi.org/10.1145/2694344.2694364,conf/asplos/MullapudiVB15,https://dblp.org/db/conf/asplos/asplos2015.html#MullapudiVB15,
asplos-2015-1,ASPLOS,2015,1,Compiler Management of Communication and Parallelism for Quantum Computation.,Jeff Heckey; Shruti Patil; Ali JavadiAbhari; Adam Holmes; Daniel Kudrow; Kenneth R. Brown; Diana Franklin; Frederic T. Chong; Margaret Martonosi,9,445-456,https://doi.org/10.1145/2694344.2694357,conf/asplos/HeckeyPJHKBFCM15,https://dblp.org/db/conf/asplos/asplos2015.html#HeckeyPJHKBFCM15,interconnect_network; software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,Kinetic Dependence Graphs.,Muhammad Amber Hassaan; Donald D. Nguyen; Keshav Pingali,3,457-471,https://doi.org/10.1145/2694344.2694363,conf/asplos/HassaanNP15,https://dblp.org/db/conf/asplos/asplos2015.html#HassaanNP15,
asplos-2015-1,ASPLOS,2015,1,Targeted Automatic Integer Overflow Discovery Using Goal-Directed Conditional Branch Enforcement.,Stelios Sidiroglou-Douskos; Eric Lahtinen; Nathan Rittenhouse; Paolo Piselli; Fan Long; Deokhwan Kim; Martin C. Rinard,7,473-486,https://doi.org/10.1145/2694344.2694389,conf/asplos/Sidiroglou-Douskos15,https://dblp.org/db/conf/asplos/asplos2015.html#Sidiroglou-Douskos15,
asplos-2015-1,ASPLOS,2015,1,Architectural Support for Software-Defined Metadata Processing.,Udit Dhawan; Catalin Hritcu; Raphael Rubin; Nikos Vasilakis; Silviu Chiricescu; Jonathan M. Smith; Thomas F. Knight Jr.; Benjamin C. Pierce; André DeHon,9,487-502,https://doi.org/10.1145/2694344.2694383,conf/asplos/DhawanHRVCSKPD15,https://dblp.org/db/conf/asplos/asplos2015.html#DhawanHRVCSKPD15,software_compilers_runtime
asplos-2015-1,ASPLOS,2015,1,A Hardware Design Language for Timing-Sensitive Information-Flow Security.,Danfeng Zhang; Yao Wang 0008; G. Edward Suh; Andrew C. Myers,4,503-516,https://doi.org/10.1145/2694344.2694372,conf/asplos/ZhangWSM15,https://dblp.org/db/conf/asplos/asplos2015.html#ZhangWSM15,security_reliability
asplos-2015-1,ASPLOS,2015,1,SPECS: A Lightweight Runtime Mechanism for Protecting Software from Security-Critical Processor Bugs.,Matthew Hicks; Cynthia Sturton; Samuel T. King; Jonathan M. Smith,4,517-529,https://doi.org/10.1145/2694344.2694366,conf/asplos/HicksSKS15,https://dblp.org/db/conf/asplos/asplos2015.html#HicksSKS15,software_compilers_runtime; security_reliability
asplos-2015-1,ASPLOS,2015,1,Asymmetric Memory Fences: Optimizing Both Performance and Implementability.,Yuelu Duan; Nima Honarmand; Josep Torrellas,3,531-543,https://doi.org/10.1145/2694344.2694388,conf/asplos/DuanHT15,https://dblp.org/db/conf/asplos/asplos2015.html#DuanHT15,memory
asplos-2015-1,ASPLOS,2015,1,DeNovoSync: Efficient Support for Arbitrary Synchronization without Writer-Initiated Invalidations.,Hyojin Sung; Sarita V. Adve,2,545-559,https://doi.org/10.1145/2694344.2694356,conf/asplos/SungA15,https://dblp.org/db/conf/asplos/asplos2015.html#SungA15,
asplos-2015-1,ASPLOS,2015,1,Hybrid Static: Dynamic Analysis for Statically Bounded Region Serializability.,Aritra Sengupta; Swarnendu Biswas; Minjia Zhang; Michael D. Bond; Milind Kulkarni 0001,5,561-575,https://doi.org/10.1145/2694344.2694379,conf/asplos/SenguptaBZBK15,https://dblp.org/db/conf/asplos/asplos2015.html#SenguptaBZBK15,
